FID,network_name,native_id,station_name,lon,lat,elev,min_obs_time,max_obs_time,freq,province,station_id,history_id,country,comments,the_geom,sensor_id,description,network_id,col_hex,vars,display_names
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4500,EC,1114743,LYTTON STEIN MOUNTAIN,-121.683333,50.4,385,1988-02-01T00:00:00,2000-11-30T23:59:59,daily,BC,999,1402,,,POINT (-121.683333 50.4),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"air_temperaturet: mean within days t: mean within months t: mean over years, thickness_of_snowfall_amount_sum, thickness_of_rainfall_amount_sum, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, air_temperature_minimum, air_temperaturet: maximum within days t: mean within months t: mean over years, air_temperaturet: minimum within days t: mean within months t: mean over years, surface_snow_thickness_point, lwe_thickness_of_precipitation_amount_sum, air_temperature_maximum",Temperature Climatology (Mean)|Snowfall Amount|Rainfall Amount|Precipitation Climatology|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Min.)|Surface Snow Depth (Point)|Precipitation Amount|Temperature (Max.)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-44ff,EC,1114992,MCGILLIVARY FALLS,-122.433333,50.616667,419,1988-08-01T00:00:00,1988-08-31T00:00:00,daily,BC,1002,1405,,,POINT (-122.433333 50.616667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, surface_snow_thickness_point, air_temperature_minimum, thickness_of_rainfall_amount_sum, air_temperature_maximum, thickness_of_snowfall_amount_sum",Precipitation Amount|Surface Snow Depth (Point)|Temperature (Min.)|Rainfall Amount|Temperature (Max.)|Snowfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-44fe,EC,1116060,PAVILION,-121.833333,50.866667,1067,1953-04-01T00:00:00,1955-03-31T00:00:00,daily,BC,1003,1406,,,POINT (-121.833333 50.866667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, air_temperature_minimum, thickness_of_snowfall_amount_sum, thickness_of_rainfall_amount_sum, air_temperature_maximum",Precipitation Amount|Temperature (Min.)|Snowfall Amount|Rainfall Amount|Temperature (Max.)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-44fd,EC,1116062,PAVILION BLUE RIDGE,-121.883333,50.883333,602,1987-06-01T00:00:00,2000-12-31T23:59:59,daily,BC,1004,1407,,,POINT (-121.883333 50.883333),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"air_temperature_minimum, thickness_of_snowfall_amount_sum, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, air_temperaturet: maximum within days t: mean within months t: mean over years, air_temperature_maximum, thickness_of_rainfall_amount_sum, air_temperaturet: mean within days t: mean within months t: mean over years, lwe_thickness_of_precipitation_amount_sum, air_temperaturet: minimum within days t: mean within months t: mean over years, surface_snow_thickness_point",Temperature (Min.)|Snowfall Amount|Precipitation Climatology|Temperature Climatology (Max.)|Temperature (Max.)|Rainfall Amount|Temperature Climatology (Mean)|Precipitation Amount|Temperature Climatology (Min.)|Surface Snow Depth (Point)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-44fc,EC,1116084,PEMBERTON HATCHERY,-122.55,50.333333,256,1908-04-15T00:00:00,1936-09-30T00:00:00,daily,BC,1005,1408,,,POINT (-122.55 50.333333),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"air_temperature_minimum, thickness_of_rainfall_amount_sum, thickness_of_snowfall_amount_sum, air_temperature_maximum, lwe_thickness_of_precipitation_amount_sum",Temperature (Min.)|Rainfall Amount|Snowfall Amount|Temperature (Max.)|Precipitation Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-44fb,EC,1116204,PORCUPINE CREEK,-121.8,51.033333,1190,1974-08-13T00:00:00,2000-12-31T23:59:59,daily,BC,1006,1409,,,POINT (-121.8 51.033333),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"thickness_of_snowfall_amount_sum, surface_snow_thickness_point, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, air_temperaturet: mean within days t: mean within months t: mean over years, lwe_thickness_of_precipitation_amount_sum, air_temperature_minimum, air_temperature_maximum, air_temperaturet: minimum within days t: mean within months t: mean over years, air_temperaturet: maximum within days t: mean within months t: mean over years, thickness_of_rainfall_amount_sum",Snowfall Amount|Surface Snow Depth (Point)|Precipitation Climatology|Temperature Climatology (Mean)|Precipitation Amount|Temperature (Min.)|Temperature (Max.)|Temperature Climatology (Min.)|Temperature Climatology (Max.)|Rainfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-44fa,EC,1117215,SHALALTH,-122.233333,50.733333,244,1963-07-01T00:00:00,2004-04-30T00:00:00,daily,BC,1007,1410,,,POINT (-122.233333 50.733333),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"thickness_of_rainfall_amount_sum, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, air_temperature_maximum, thickness_of_snowfall_amount_sum, air_temperaturet: mean within days t: mean within months t: mean over years, lwe_thickness_of_precipitation_amount_sum, surface_snow_thickness_point, air_temperaturet: minimum within days t: mean within months t: mean over years, air_temperature_minimum, air_temperaturet: maximum within days t: mean within months t: mean over years",Rainfall Amount|Precipitation Climatology|Temperature (Max.)|Snowfall Amount|Temperature Climatology (Mean)|Precipitation Amount|Surface Snow Depth (Point)|Temperature Climatology (Min.)|Temperature (Min.)|Temperature Climatology (Max.)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-44f9,EC,1117410,SKAGIT RIVER,-121.166667,49.083333,515,1936-12-01T00:00:00,1955-09-27T00:00:00,daily,BC,1008,1411,,,POINT (-121.166667 49.083333),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, air_temperature_maximum, thickness_of_rainfall_amount_sum, thickness_of_snowfall_amount_sum, air_temperature_minimum",Precipitation Amount|Temperature (Max.)|Rainfall Amount|Snowfall Amount|Temperature (Min.)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-44f8,EC,1118235,TREASURE MOUNTAIN,-121.05,49.416667,1430,1989-06-01T00:00:00,1990-09-30T00:00:00,daily,BC,1009,1412,,,POINT (-121.05 49.416667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"air_temperature_minimum, thickness_of_rainfall_amount_sum, thickness_of_snowfall_amount_sum, air_temperature_maximum, lwe_thickness_of_precipitation_amount_sum, surface_snow_thickness_point",Temperature (Min.)|Rainfall Amount|Snowfall Amount|Temperature (Max.)|Precipitation Amount|Surface Snow Depth (Point)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-44f7,EC,1119002,YALE,-121.433333,49.566667,76,1984-12-01T00:00:00,2000-12-31T23:59:59,daily,BC,1010,1413,,,POINT (-121.433333 49.566667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"surface_snow_thickness_point, air_temperature_maximum, air_temperaturet: minimum within days t: mean within months t: mean over years, air_temperature_minimum, thickness_of_rainfall_amount_sum, air_temperaturet: mean within days t: mean within months t: mean over years, air_temperaturet: maximum within days t: mean within months t: mean over years, lwe_thickness_of_precipitation_amount_sum, thickness_of_snowfall_amount_sum, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years",Surface Snow Depth (Point)|Temperature (Max.)|Temperature Climatology (Min.)|Temperature (Min.)|Rainfall Amount|Temperature Climatology (Mean)|Temperature Climatology (Max.)|Precipitation Amount|Snowfall Amount|Precipitation Climatology
crmp_network_geoserver.fid--12baf885_15169ee4c14_-44f6,EC,111KFLR,EDGE HILLS BUTCHER CREEK,-121.933333,51.066667,580,1988-07-01T00:00:00,2002-10-31T00:00:00,daily,BC,1011,1414,,,POINT (-121.933333 51.066667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"air_temperature_maximum, thickness_of_snowfall_amount_sum, thickness_of_rainfall_amount_sum, lwe_thickness_of_precipitation_amount_sum, surface_snow_thickness_point, air_temperature_minimum, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years",Temperature (Max.)|Snowfall Amount|Rainfall Amount|Precipitation Amount|Surface Snow Depth (Point)|Temperature (Min.)|Precipitation Climatology
crmp_network_geoserver.fid--12baf885_15169ee4c14_-44f5,EC,1120447,APEX MTN LODGE,-119.916667,49.4,1890,1965-06-01T00:00:00,2000-09-30T23:59:59,daily,BC,1012,1415,,,POINT (-119.916667 49.4),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"air_temperaturet: mean within days t: mean within months t: mean over years, air_temperature_maximum, air_temperaturet: maximum within days t: mean within months t: mean over years, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, thickness_of_rainfall_amount_sum, thickness_of_snowfall_amount_sum, air_temperaturet: minimum within days t: mean within months t: mean over years, lwe_thickness_of_precipitation_amount_sum, air_temperature_minimum",Temperature Climatology (Mean)|Temperature (Max.)|Temperature Climatology (Max.)|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Temperature Climatology (Min.)|Precipitation Amount|Temperature (Min.)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-44f4,EC,1120486,ARMSTRONG OTTER LAKE,-119.25,50.4,342,1991-04-01T00:00:00,1992-09-30T00:00:00,daily,BC,1013,1416,,,POINT (-119.25 50.4),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"air_temperature_minimum, lwe_thickness_of_precipitation_amount_sum, air_temperature_maximum, surface_snow_thickness_point, thickness_of_rainfall_amount_sum, thickness_of_snowfall_amount_sum",Temperature (Min.)|Precipitation Amount|Temperature (Max.)|Surface Snow Depth (Point)|Rainfall Amount|Snowfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-44f3,EC,1120630,BANKEIR,-120.233333,49.716667,1097,1954-08-20T00:00:00,1959-07-31T00:00:00,daily,BC,1014,1417,,,POINT (-120.233333 49.716667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"air_temperature_maximum, thickness_of_snowfall_amount_sum, lwe_thickness_of_precipitation_amount_sum, thickness_of_rainfall_amount_sum, air_temperature_minimum",Temperature (Max.)|Snowfall Amount|Precipitation Amount|Rainfall Amount|Temperature (Min.)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-44f2,EC,1120633,BANKIER CHAIN LAKE,-120.283333,49.7,1020,1974-05-01T00:00:00,2000-12-31T23:59:59,daily,BC,1015,1418,,,POINT (-120.283333 49.7),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"air_temperature_minimum, thickness_of_rainfall_amount_sum, air_temperature_maximum, air_temperaturet: mean within days t: mean within months t: mean over years, surface_snow_thickness_point, air_temperaturet: maximum within days t: mean within months t: mean over years, lwe_thickness_of_precipitation_amount_sum, air_temperaturet: minimum within days t: mean within months t: mean over years, thickness_of_snowfall_amount_sum, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years",Temperature (Min.)|Rainfall Amount|Temperature (Max.)|Temperature Climatology (Mean)|Surface Snow Depth (Point)|Temperature Climatology (Max.)|Precipitation Amount|Temperature Climatology (Min.)|Snowfall Amount|Precipitation Climatology
crmp_network_geoserver.fid--12baf885_15169ee4c14_-44f1,EC,1120882,BLAKEBURN,-120.733333,49.483333,1485,1973-10-01T00:00:00,1973-11-30T00:00:00,daily,BC,1016,1419,,,POINT (-120.733333 49.483333),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"air_temperature_minimum, thickness_of_snowfall_amount_sum, thickness_of_rainfall_amount_sum, lwe_thickness_of_precipitation_amount_sum, air_temperature_maximum",Temperature (Min.)|Snowfall Amount|Rainfall Amount|Precipitation Amount|Temperature (Max.)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-44f0,EC,1120M47,ARAWANA,-119.566667,49.583333,518,1970-12-01T00:00:00,2000-12-31T23:59:59,daily,BC,1017,1420,,,POINT (-119.566667 49.583333),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, thickness_of_rainfall_amount_sum, air_temperaturet: maximum within days t: mean within months t: mean over years, air_temperature_maximum, air_temperaturet: mean within days t: mean within months t: mean over years, air_temperature_minimum, thickness_of_snowfall_amount_sum, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, air_temperaturet: minimum within days t: mean within months t: mean over years",Precipitation Amount|Rainfall Amount|Temperature Climatology (Max.)|Temperature (Max.)|Temperature Climatology (Mean)|Temperature (Min.)|Snowfall Amount|Precipitation Climatology|Temperature Climatology (Min.)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-44ef,EC,1121090,BROOKMERE,-120.866667,49.816667,972,1986-07-01T00:00:00,2000-12-31T23:59:59,daily,BC,1018,1421,,,POINT (-120.866667 49.816667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"air_temperature_maximum, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, thickness_of_snowfall_amount_sum, air_temperaturet: mean within days t: mean within months t: mean over years, air_temperature_minimum, air_temperaturet: maximum within days t: mean within months t: mean over years, surface_snow_thickness_point, lwe_thickness_of_precipitation_amount_sum, thickness_of_rainfall_amount_sum, air_temperaturet: minimum within days t: mean within months t: mean over years",Temperature (Max.)|Precipitation Climatology|Snowfall Amount|Temperature Climatology (Mean)|Temperature (Min.)|Temperature Climatology (Max.)|Surface Snow Depth (Point)|Precipitation Amount|Rainfall Amount|Temperature Climatology (Min.)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-44ee,EC,1121459,CAWSTON SIMILKAMEEN,-119.766667,49.183333,398,1979-05-01T00:00:00,2000-12-31T23:59:59,daily,BC,1019,1422,,,POINT (-119.766667 49.183333),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"thickness_of_rainfall_amount_sum, air_temperaturet: maximum within days t: mean within months t: mean over years, air_temperature_minimum, air_temperature_maximum, surface_snow_thickness_point, lwe_thickness_of_precipitation_amount_sum, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, air_temperaturet: mean within days t: mean within months t: mean over years, thickness_of_snowfall_amount_sum, air_temperaturet: minimum within days t: mean within months t: mean over years",Rainfall Amount|Temperature Climatology (Max.)|Temperature (Min.)|Temperature (Max.)|Surface Snow Depth (Point)|Precipitation Amount|Precipitation Climatology|Temperature Climatology (Mean)|Snowfall Amount|Temperature Climatology (Min.)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-44ed,EC,1121620,CHUTE LAKE,-119.533333,49.683333,1194,1928-09-01T00:00:00,1962-10-31T00:00:00,daily,BC,1020,1423,,,POINT (-119.533333 49.683333),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"thickness_of_rainfall_amount_sum, air_temperature_minimum, air_temperature_maximum, thickness_of_snowfall_amount_sum, lwe_thickness_of_precipitation_amount_sum",Rainfall Amount|Temperature (Min.)|Temperature (Max.)|Snowfall Amount|Precipitation Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-44ec,EC,1122541,DOUGLAS LAKE,-120.2,50.166667,808,1979-06-01T00:00:00,2007-02-28T00:00:00,daily,BC,1021,1424,,,POINT (-120.2 50.166667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"thickness_of_rainfall_amount_sum, surface_snow_thickness_point, air_temperaturet: minimum within days t: mean within months t: mean over years, thickness_of_snowfall_amount_sum, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, air_temperaturet: mean within days t: mean within months t: mean over years, air_temperature_minimum, lwe_thickness_of_precipitation_amount_sum, air_temperature_maximum, air_temperaturet: maximum within days t: mean within months t: mean over years",Rainfall Amount|Surface Snow Depth (Point)|Temperature Climatology (Min.)|Snowfall Amount|Precipitation Climatology|Temperature Climatology (Mean)|Temperature (Min.)|Precipitation Amount|Temperature (Max.)|Temperature Climatology (Max.)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-44eb,EC,1123195,GLENEMMA,-119.316667,50.366667,0,1914-11-01T00:00:00,1925-02-28T00:00:00,daily,BC,1022,1425,,,POINT (-119.316667 50.366667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"thickness_of_rainfall_amount_sum, thickness_of_snowfall_amount_sum, air_temperature_maximum, lwe_thickness_of_precipitation_amount_sum, air_temperature_minimum",Rainfall Amount|Snowfall Amount|Temperature (Max.)|Precipitation Amount|Temperature (Min.)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-44ea,EC,1123280,GRANITE CREEK,-120.733333,49.466667,1037,1984-06-01T00:00:00,1985-04-30T00:00:00,daily,BC,1023,1426,,,POINT (-120.733333 49.466667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"thickness_of_snowfall_amount_sum, surface_snow_thickness_point, air_temperature_minimum, air_temperature_maximum, lwe_thickness_of_precipitation_amount_sum, thickness_of_rainfall_amount_sum",Snowfall Amount|Surface Snow Depth (Point)|Temperature (Min.)|Temperature (Max.)|Precipitation Amount|Rainfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-44e9,EC,1123360,HEDLEY,-120.083333,49.35,517,1904-05-01T00:00:00,2005-06-30T00:00:00,daily,BC,1024,1427,,,POINT (-120.083333 49.35),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"air_temperaturet: maximum within days t: mean within months t: mean over years, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, lwe_thickness_of_precipitation_amount_sum, thickness_of_snowfall_amount_sum, surface_snow_thickness_point, air_temperature_maximum, air_temperaturet: mean within days t: mean within months t: mean over years, thickness_of_rainfall_amount_sum, air_temperaturet: minimum within days t: mean within months t: mean over years, air_temperature_minimum",Temperature Climatology (Max.)|Precipitation Climatology|Precipitation Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature Climatology (Mean)|Rainfall Amount|Temperature Climatology (Min.)|Temperature (Min.)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-44e8,EC,1123468,HIGHLAND VALLEY BCCL,-121,50.5,1470,1966-12-01T00:00:00,2000-12-31T23:59:59,daily,BC,1026,1429,,,POINT (-121 50.5),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"thickness_of_snowfall_amount_sum, air_temperaturet: mean within days t: mean within months t: mean over years, thickness_of_rainfall_amount_sum, air_temperature_minimum, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, surface_snow_thickness_point, air_temperaturet: maximum within days t: mean within months t: mean over years, air_temperaturet: minimum within days t: mean within months t: mean over years, air_temperature_maximum, lwe_thickness_of_precipitation_amount_sum",Snowfall Amount|Temperature Climatology (Mean)|Rainfall Amount|Temperature (Min.)|Precipitation Climatology|Surface Snow Depth (Point)|Temperature Climatology (Max.)|Temperature Climatology (Min.)|Temperature (Max.)|Precipitation Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-44e7,EC,1123469,HIGHLAND VALLEY LORNEX,-121.0167,50.46667,1268,1967-01-01T00:00:00,2011-11-20T00:00:00,daily,BC,1027,1430,,,POINT (-121.0167 50.46667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, air_temperaturet: mean within days t: mean within months t: mean over years, surface_snow_thickness_point, thickness_of_rainfall_amount_sum, thickness_of_snowfall_amount_sum, air_temperature_maximum, air_temperaturet: maximum within days t: mean within months t: mean over years, air_temperaturet: minimum within days t: mean within months t: mean over years, air_temperature_minimum",Precipitation Amount|Precipitation Climatology|Temperature Climatology (Mean)|Surface Snow Depth (Point)|Rainfall Amount|Snowfall Amount|Temperature (Max.)|Temperature Climatology (Max.)|Temperature Climatology (Min.)|Temperature (Min.)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-44e6,EC,1123750,JOE RICH CREEK,-119.133333,49.85,875,1928-09-01T00:00:00,2008-12-31T00:00:00,daily,BC,1029,1432,,,POINT (-119.133333 49.85),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"thickness_of_snowfall_amount_sum, thickness_of_rainfall_amount_sum, air_temperaturet: maximum within days t: mean within months t: mean over years, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, air_temperaturet: mean within days t: mean within months t: mean over years, air_temperature_maximum, air_temperaturet: minimum within days t: mean within months t: mean over years, surface_snow_thickness_point, lwe_thickness_of_precipitation_amount_sum, air_temperature_minimum",Snowfall Amount|Rainfall Amount|Temperature Climatology (Max.)|Precipitation Climatology|Temperature Climatology (Mean)|Temperature (Max.)|Temperature Climatology (Min.)|Surface Snow Depth (Point)|Precipitation Amount|Temperature (Min.)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-44e5,EC,1123930,KELOWNA,-119.466667,49.9,354,1899-03-01T00:00:00,1962-09-30T00:00:00,daily,BC,1030,1433,,,POINT (-119.466667 49.9),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"air_temperature_maximum, lwe_thickness_of_precipitation_amount_sum, thickness_of_snowfall_amount_sum, air_temperature_minimum, thickness_of_rainfall_amount_sum",Temperature (Max.)|Precipitation Amount|Snowfall Amount|Temperature (Min.)|Rainfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-44e4,EC,1123965,KELOWNA AWOS,-119.383333,49.95,430,2005-01-21T00:00:00,2010-02-22T00:00:00,daily,BC,1031,1434,,,POINT (-119.383333 49.95),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"air_temperature_minimum, lwe_thickness_of_precipitation_amount_sum, air_temperature_maximum",Temperature (Min.)|Precipitation Amount|Temperature (Max.)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-44e3,EC,1123970,KELOWNA A,-119.383333,49.95,430,1968-10-01T00:00:00,2005-09-30T00:00:00,daily,BC,1032,1435,,,POINT (-119.383333 49.95),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"air_temperaturet: mean within days t: mean within months t: mean over years, air_temperaturet: maximum within days t: mean within months t: mean over years, air_temperaturet: minimum within days t: mean within months t: mean over years, air_temperature_minimum, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, air_temperature_maximum, thickness_of_snowfall_amount_sum, thickness_of_rainfall_amount_sum, lwe_thickness_of_precipitation_amount_sum, surface_snow_thickness_point",Temperature Climatology (Mean)|Temperature Climatology (Max.)|Temperature Climatology (Min.)|Temperature (Min.)|Precipitation Climatology|Temperature (Max.)|Snowfall Amount|Rainfall Amount|Precipitation Amount|Surface Snow Depth (Point)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-44e2,EC,1123972,KELOWNA BANKHEAD,-119.3,49.9,0,1914-03-25T00:00:00,1931-06-30T00:00:00,daily,BC,1033,1436,,,POINT (-119.3 49.9),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"thickness_of_rainfall_amount_sum, air_temperature_maximum, lwe_thickness_of_precipitation_amount_sum, thickness_of_snowfall_amount_sum, air_temperature_minimum",Rainfall Amount|Temperature (Max.)|Precipitation Amount|Snowfall Amount|Temperature (Min.)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-44e1,EC,1123975,KELOWNA BOWES STREET,-119.466667,49.883333,351,1961-08-01T00:00:00,1969-11-11T00:00:00,daily,BC,1034,1437,,,POINT (-119.466667 49.883333),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"air_temperature_maximum, thickness_of_snowfall_amount_sum, air_temperature_minimum, lwe_thickness_of_precipitation_amount_sum, thickness_of_rainfall_amount_sum",Temperature (Max.)|Snowfall Amount|Temperature (Min.)|Precipitation Amount|Rainfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-44e0,EC,1123980,KELOWNA CDA,-119.416667,49.866667,485,1950-01-01T00:00:00,1970-04-30T00:00:00,daily,BC,1035,1438,,,POINT (-119.416667 49.866667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"surface_snow_thickness_point, lwe_thickness_of_precipitation_amount_sum, air_temperature_minimum, thickness_of_snowfall_amount_sum, air_temperature_maximum, thickness_of_rainfall_amount_sum",Surface Snow Depth (Point)|Precipitation Amount|Temperature (Min.)|Snowfall Amount|Temperature (Max.)|Rainfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-44df,EC,1123981,KELOWNA CEDARCREEK,-119.533333,49.783333,375,1994-05-01T00:00:00,2008-11-30T00:00:00,daily,BC,1036,1439,,,POINT (-119.533333 49.783333),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"air_temperaturet: mean within days t: mean within months t: mean over years, air_temperaturet: minimum within days t: mean within months t: mean over years, lwe_thickness_of_precipitation_amount_sum, thickness_of_snowfall_amount_sum, air_temperature_maximum, air_temperaturet: maximum within days t: mean within months t: mean over years, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, thickness_of_rainfall_amount_sum, air_temperature_minimum, surface_snow_thickness_point",Temperature Climatology (Mean)|Temperature Climatology (Min.)|Precipitation Amount|Snowfall Amount|Temperature (Max.)|Temperature Climatology (Max.)|Precipitation Climatology|Rainfall Amount|Temperature (Min.)|Surface Snow Depth (Point)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-44de,EC,1123982,KELOWNA DAV-SPIERS ROAD,-119.45,49.85,375,1978-06-01T00:00:00,2004-09-30T00:00:00,daily,BC,1037,1440,,,POINT (-119.45 49.85),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"thickness_of_snowfall_amount_sum, surface_snow_thickness_point, air_temperaturet: mean within days t: mean within months t: mean over years, air_temperaturet: maximum within days t: mean within months t: mean over years, lwe_thickness_of_precipitation_amount_sum, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, thickness_of_rainfall_amount_sum, air_temperature_maximum, air_temperaturet: minimum within days t: mean within months t: mean over years, air_temperature_minimum",Snowfall Amount|Surface Snow Depth (Point)|Temperature Climatology (Mean)|Temperature Climatology (Max.)|Precipitation Amount|Precipitation Climatology|Rainfall Amount|Temperature (Max.)|Temperature Climatology (Min.)|Temperature (Min.)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-44dd,EC,1123984,KELOWNA EAST,-119.4,49.866667,491,1980-08-01T00:00:00,2000-12-31T23:59:59,daily,BC,1038,1441,,,POINT (-119.4 49.866667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"air_temperaturet: mean within days t: mean within months t: mean over years, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, air_temperaturet: maximum within days t: mean within months t: mean over years, air_temperature_minimum, air_temperature_maximum, lwe_thickness_of_precipitation_amount_sum, thickness_of_rainfall_amount_sum, air_temperaturet: minimum within days t: mean within months t: mean over years, surface_snow_thickness_point, thickness_of_snowfall_amount_sum",Temperature Climatology (Mean)|Precipitation Climatology|Temperature Climatology (Max.)|Temperature (Min.)|Temperature (Max.)|Precipitation Amount|Rainfall Amount|Temperature Climatology (Min.)|Surface Snow Depth (Point)|Snowfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-44dc,EC,1123990,KELOWNA LAKEVIEW,-119.55,49.866667,525,1952-05-01T00:00:00,2000-12-31T23:59:59,daily,BC,1039,1442,,,POINT (-119.55 49.866667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, thickness_of_rainfall_amount_sum, lwe_thickness_of_precipitation_amount_sum, thickness_of_snowfall_amount_sum, surface_snow_thickness_point, air_temperaturet: minimum within days t: mean within months t: mean over years, air_temperature_maximum, air_temperaturet: mean within days t: mean within months t: mean over years, air_temperaturet: maximum within days t: mean within months t: mean over years, air_temperature_minimum",Precipitation Climatology|Rainfall Amount|Precipitation Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature Climatology (Min.)|Temperature (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Max.)|Temperature (Min.)
